locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-01-01 00:00:00,0.0
Mainkofen,battery_storage,2023-01-01 01:00:00,0.0
Mainkofen,battery_storage,2023-01-01 02:00:00,0.0
Mainkofen,battery_storage,2023-01-01 03:00:00,0.0
Mainkofen,battery_storage,2023-01-01 04:00:00,0.0
Mainkofen,battery_storage,2023-01-01 05:00:00,0.0
Mainkofen,battery_storage,2023-01-01 06:00:00,0.0
Mainkofen,battery_storage,2023-01-01 07:00:00,0.0
Mainkofen,battery_storage,2023-01-01 08:00:00,562.42501
Mainkofen,battery_storage,2023-01-01 09:00:00,1582.4286
Mainkofen,battery_storage,2023-01-01 10:00:00,2602.2281
Mainkofen,battery_storage,2023-01-01 11:00:00,3621.8237
Mainkofen,battery_storage,2023-01-01 12:00:00,4641.2154
Mainkofen,battery_storage,2023-01-01 13:00:00,5660.4032
Mainkofen,battery_storage,2023-01-01 14:00:00,5581.945
Mainkofen,battery_storage,2023-01-01 15:00:00,4702.7195
Mainkofen,battery_storage,2023-01-01 16:00:00,3810.7088
Mainkofen,battery_storage,2023-01-01 17:00:00,2851.5899
Mainkofen,battery_storage,2023-01-01 18:00:00,1944.1697
Mainkofen,battery_storage,2023-01-01 19:00:00,1037.2365
Mainkofen,battery_storage,2023-01-01 20:00:00,124.74188
Mainkofen,battery_storage,2023-01-01 21:00:00,0.0
Mainkofen,battery_storage,2023-01-01 22:00:00,0.0
Mainkofen,battery_storage,2023-01-01 23:00:00,0.0
Mainkofen,battery_storage,2023-01-02 00:00:00,0.0
Mainkofen,battery_storage,2023-01-02 01:00:00,0.0
Mainkofen,battery_storage,2023-01-02 02:00:00,0.0
Mainkofen,battery_storage,2023-01-02 03:00:00,0.0
Mainkofen,battery_storage,2023-01-02 04:00:00,0.0
Mainkofen,battery_storage,2023-01-02 05:00:00,0.0
Mainkofen,battery_storage,2023-01-02 06:00:00,0.0
Mainkofen,battery_storage,2023-01-02 07:00:00,0.0
Mainkofen,battery_storage,2023-01-02 08:00:00,0.0
Mainkofen,battery_storage,2023-01-02 09:00:00,766.75145
Mainkofen,battery_storage,2023-01-02 10:00:00,1786.7141
Mainkofen,battery_storage,2023-01-02 11:00:00,2766.8879
Mainkofen,battery_storage,2023-01-02 12:00:00,3053.0307
Mainkofen,battery_storage,2023-01-02 13:00:00,2935.4656
Mainkofen,battery_storage,2023-01-02 14:00:00,2258.5318
Mainkofen,battery_storage,2023-01-02 15:00:00,1195.5399
Mainkofen,battery_storage,2023-01-02 16:00:00,175.7955
Mainkofen,battery_storage,2023-01-02 17:00:00,0.0
Mainkofen,battery_storage,2023-01-02 18:00:00,0.0
Mainkofen,battery_storage,2023-01-02 19:00:00,0.0
Mainkofen,battery_storage,2023-01-02 20:00:00,0.0
Mainkofen,battery_storage,2023-01-02 21:00:00,0.0
Mainkofen,battery_storage,2023-01-02 22:00:00,0.0
Mainkofen,battery_storage,2023-01-02 23:00:00,0.0
Mainkofen,battery_storage,2023-01-03 00:00:00,0.0
Mainkofen,battery_storage,2023-01-03 01:00:00,0.0
Mainkofen,battery_storage,2023-01-03 02:00:00,0.0
Mainkofen,battery_storage,2023-01-03 03:00:00,0.0
Mainkofen,battery_storage,2023-01-03 04:00:00,0.0
Mainkofen,battery_storage,2023-01-03 05:00:00,0.0
Mainkofen,battery_storage,2023-01-03 06:00:00,0.0
Mainkofen,battery_storage,2023-01-03 07:00:00,0.0
Mainkofen,battery_storage,2023-01-03 08:00:00,0.0
Mainkofen,battery_storage,2023-01-03 09:00:00,0.0
Mainkofen,battery_storage,2023-01-03 10:00:00,0.0
Mainkofen,battery_storage,2023-01-03 11:00:00,0.0
Mainkofen,battery_storage,2023-01-03 12:00:00,0.0
Mainkofen,battery_storage,2023-01-03 13:00:00,0.0
Mainkofen,battery_storage,2023-01-03 14:00:00,0.0
Mainkofen,battery_storage,2023-01-03 15:00:00,0.0
Mainkofen,battery_storage,2023-01-03 16:00:00,0.0
Mainkofen,battery_storage,2023-01-03 17:00:00,0.0
Mainkofen,battery_storage,2023-01-03 18:00:00,0.0
Mainkofen,battery_storage,2023-01-03 19:00:00,0.0
Mainkofen,battery_storage,2023-01-03 20:00:00,0.0
Mainkofen,battery_storage,2023-01-03 21:00:00,0.0
Mainkofen,battery_storage,2023-01-03 22:00:00,0.0
Mainkofen,battery_storage,2023-01-03 23:00:00,0.0
