datetime,Mainkofen
2023-01-01 00:00:00,-493.49
2023-01-01 01:00:00,-640.655
2023-01-01 02:00:00,-640.27
2023-01-01 03:00:00,-645.72
2023-01-01 04:00:00,-660.37
2023-01-01 05:00:00,-678.54
2023-01-01 06:00:00,-735.9300000000001
2023-01-01 07:00:00,-772.97
2023-01-01 08:00:00,-795.995
2023-01-01 09:00:00,-787.155
2023-01-01 10:00:00,-740.745
2023-01-01 11:00:00,-720.41
2023-01-01 12:00:00,-706.895
2023-01-01 13:00:00,-723.87
2023-01-01 14:00:00,-698.915
2023-01-01 15:00:00,-681.21
2023-01-01 16:00:00,-693.51
2023-01-01 17:00:00,-757.365
2023-01-01 18:00:00,-708.485
2023-01-01 19:00:00,-708.1949999999999
2023-01-01 20:00:00,-713.645
2023-01-01 21:00:00,-688.53
2023-01-01 22:00:00,-681.02
2023-01-01 23:00:00,-668.87
2023-01-02 00:00:00,-644.375
2023-01-02 01:00:00,-648.9300000000001
2023-01-02 02:00:00,-647.22
2023-01-02 03:00:00,-659.865
2023-01-02 04:00:00,-673.825
2023-01-02 05:00:00,-717.73
2023-01-02 06:00:00,-756.025
2023-01-02 07:00:00,-891.98
2023-01-02 08:00:00,-1018.415
2023-01-02 09:00:00,-1024.02
2023-01-02 10:00:00,-392.31
2023-01-02 11:00:00,-900.5
2023-01-02 12:00:00,-883.0450000000001
2023-01-02 13:00:00,-663.845
2023-01-02 14:00:00,-642.36
2023-01-02 15:00:00,-856.235
2023-01-02 16:00:00,-815.395
2023-01-02 17:00:00,-805.5
2023-01-02 18:00:00,-785.64
2023-01-02 19:00:00,-741.5450000000001
2023-01-02 20:00:00,-755.26
2023-01-02 21:00:00,-699.37
2023-01-02 22:00:00,-689.085
2023-01-02 23:00:00,-668.95
2023-01-03 00:00:00,-654.96
2023-01-03 01:00:00,-655.89
2023-01-03 02:00:00,-650.165
2023-01-03 03:00:00,-653.925
2023-01-03 04:00:00,-680.39
2023-01-03 05:00:00,-718.15
2023-01-03 06:00:00,-772.21
2023-01-03 07:00:00,-926.3199999999999
2023-01-03 08:00:00,-1012.25
2023-01-03 09:00:00,-1030.52
2023-01-03 10:00:00,-964.645
2023-01-03 11:00:00,-930.36
2023-01-03 12:00:00,-921.84
2023-01-03 13:00:00,-921.895
2023-01-03 14:00:00,-909.725
2023-01-03 15:00:00,-890.745
2023-01-03 16:00:00,-844.895
2023-01-03 17:00:00,-856.895
2023-01-03 18:00:00,-817.315
2023-01-03 19:00:00,-787.0699999999999
2023-01-03 20:00:00,-768.895
2023-01-03 21:00:00,-738.165
2023-01-03 22:00:00,-700.96
2023-01-03 23:00:00,-684.47
2023-01-04 00:00:00,-680.4100000000001
2023-01-04 01:00:00,-658.255
2023-01-04 02:00:00,-671.385
2023-01-04 03:00:00,-677.0550000000001
2023-01-04 04:00:00,-689.5450000000001
2023-01-04 05:00:00,-728.89
2023-01-04 06:00:00,-787.01
2023-01-04 07:00:00,-939.88
2023-01-04 08:00:00,-1058.9
2023-01-04 09:00:00,-1081.16
2023-01-04 10:00:00,-1011.87
2023-01-04 11:00:00,-978.175
2023-01-04 12:00:00,-940.13
2023-01-04 13:00:00,-970.56
2023-01-04 14:00:00,-960.12
2023-01-04 15:00:00,-904.425
2023-01-04 16:00:00,-888.9649999999999
2023-01-04 17:00:00,-844.995
2023-01-04 18:00:00,-835.995
2023-01-04 19:00:00,-781.425
2023-01-04 20:00:00,-768.86
2023-01-04 21:00:00,-722.69
2023-01-04 22:00:00,-687.0899999999999
2023-01-04 23:00:00,-659.345
2023-01-05 00:00:00,-645.1800000000001
2023-01-05 01:00:00,-636.975
2023-01-05 02:00:00,-641.37
2023-01-05 03:00:00,-632.105
2023-01-05 04:00:00,-657.24
2023-01-05 05:00:00,-670.8
2023-01-05 06:00:00,-752.17
2023-01-05 07:00:00,-899.46
2023-01-05 08:00:00,-977.23
2023-01-05 09:00:00,-1005.97
2023-01-05 10:00:00,-950.6949999999999
2023-01-05 11:00:00,-945.775
2023-01-05 12:00:00,-941.275
2023-01-05 13:00:00,-926.185
2023-01-05 14:00:00,-904.3399999999999
2023-01-05 15:00:00,-869.71
2023-01-05 16:00:00,-833.66
2023-01-05 17:00:00,-817.84
2023-01-05 18:00:00,-787.2950000000001
2023-01-05 19:00:00,-748.855
2023-01-05 20:00:00,-743.01
2023-01-05 21:00:00,-704.53
2023-01-05 22:00:00,-677.725
2023-01-05 23:00:00,-656.62
2023-01-06 00:00:00,-648.55
2023-01-06 01:00:00,-638.645
2023-01-06 02:00:00,-629.63
2023-01-06 03:00:00,-648.4449999999999
2023-01-06 04:00:00,-639.45
2023-01-06 05:00:00,-680.08
2023-01-06 06:00:00,-707.5799999999999
2023-01-06 07:00:00,-772.345
2023-01-06 08:00:00,-799.89
2023-01-06 09:00:00,-809.155
2023-01-06 10:00:00,-757.0450000000001
2023-01-06 11:00:00,-759.15
2023-01-06 12:00:00,-743.8
2023-01-06 13:00:00,-746.12
2023-01-06 14:00:00,-742.525
2023-01-06 15:00:00,-704.14
2023-01-06 16:00:00,-739.065
2023-01-06 17:00:00,-768.835
2023-01-06 18:00:00,-744.775
2023-01-06 19:00:00,-722.825
2023-01-06 20:00:00,-716.04
2023-01-06 21:00:00,-680.79
2023-01-06 22:00:00,-663.87
2023-01-06 23:00:00,-647.775
2023-01-07 00:00:00,-629.28
2023-01-07 01:00:00,-625.75
2023-01-07 02:00:00,-620.8100000000001
2023-01-07 03:00:00,-623.51
2023-01-07 04:00:00,-629.52
2023-01-07 05:00:00,-657.5450000000001
2023-01-07 06:00:00,-696.5
2023-01-07 07:00:00,-765.2950000000001
2023-01-07 08:00:00,-791.0699999999999
2023-01-07 09:00:00,-795.775
2023-01-07 10:00:00,-749.2
2023-01-07 11:00:00,-743.655
2023-01-07 12:00:00,-753.6
2023-01-07 13:00:00,-780.765
2023-01-07 14:00:00,-731.505
2023-01-07 15:00:00,-713.725
2023-01-07 16:00:00,-713.59
2023-01-07 17:00:00,-788.845
2023-01-07 18:00:00,-765.59
2023-01-07 19:00:00,-750.26
2023-01-07 20:00:00,-745.635
2023-01-07 21:00:00,-718.64
2023-01-07 22:00:00,-701.1
2023-01-07 23:00:00,-692.765
2023-01-08 00:00:00,-683.46
2023-01-08 01:00:00,-682.32
2023-01-08 02:00:00,-664.895
2023-01-08 03:00:00,-677.965
2023-01-08 04:00:00,-679.54
2023-01-08 05:00:00,-710.785
2023-01-08 06:00:00,-753.225
