datetime,electr grid,Mainkofen,Unnamed: 3
2023-01-01 00:00:00,-493.49,-2238.47064,4.536
2023-01-01 01:00:00,-640.655,-2906.01108,4.536
2023-01-01 02:00:00,-640.27,-2904.26472,4.536
2023-01-01 03:00:00,-645.72,-2928.98592,4.536
2023-01-01 04:00:00,-660.37,-2995.43832,4.536
2023-01-01 05:00:00,-678.54,-3077.85744,4.536
2023-01-01 06:00:00,-735.93,-3338.17848,4.536
2023-01-01 07:00:00,-772.97,-3506.19192,4.536
2023-01-01 08:00:00,-795.995,-3610.63332,4.536
2023-01-01 09:00:00,-787.155,-3570.53508,4.536
2023-01-01 10:00:00,-740.745,-3360.01932,4.536
2023-01-01 11:00:00,-720.41,-3267.77976,4.536
2023-01-01 12:00:00,-706.895,-3206.47572,4.536
2023-01-01 13:00:00,-723.87,-3283.47432,4.536
2023-01-01 14:00:00,-698.915,-3170.27844,4.536
2023-01-01 15:00:00,-681.21,-3089.96856,4.536
2023-01-01 16:00:00,-693.51,-3145.76136,4.536
2023-01-01 17:00:00,-757.365,-3435.40764,4.536
2023-01-01 18:00:00,-708.485,-3213.68796,4.536
2023-01-01 19:00:00,-708.195,-3212.37252,4.536
2023-01-01 20:00:00,-713.645,-3237.09372,4.536
2023-01-01 21:00:00,-688.53,-3123.17208,4.536
2023-01-01 22:00:00,-681.02,-3089.10672,4.536
2023-01-01 23:00:00,-668.87,-3033.99432,4.536
2023-01-02 00:00:00,-644.375,-2922.885,4.536
2023-01-02 01:00:00,-648.93,-2943.54648,4.536
2023-01-02 02:00:00,-647.22,-2935.78992,4.536
2023-01-02 03:00:00,-659.865,-2993.14764,4.536
2023-01-02 04:00:00,-673.825,-3056.4702,4.536
2023-01-02 05:00:00,-717.73,-3255.62328,4.536
2023-01-02 06:00:00,-756.025,-3429.3294,4.536
2023-01-02 07:00:00,-891.98,-4046.02128,4.536
2023-01-02 08:00:00,-1018.415,-4619.53044,4.536
2023-01-02 09:00:00,-1024.02,-4644.95472,4.536
2023-01-02 10:00:00,-392.31,-1779.51816,4.536
2023-01-02 11:00:00,-900.5,-4084.668,4.536
2023-01-02 12:00:00,-883.045,-4005.49212,4.536
2023-01-02 13:00:00,-663.845,-3011.20092,4.536
2023-01-02 14:00:00,-642.36,-2913.74496,4.536
2023-01-02 15:00:00,-856.235,-3883.88196,4.536
2023-01-02 16:00:00,-815.395,-3698.63172,4.536
2023-01-02 17:00:00,-805.5,-3653.748,4.536
2023-01-02 18:00:00,-785.64,-3563.66304,4.536
2023-01-02 19:00:00,-741.545,-3363.64812,4.536
2023-01-02 20:00:00,-755.26,-3425.85936,4.536
2023-01-02 21:00:00,-699.37,-3172.34232,4.536
2023-01-02 22:00:00,-689.085,-3125.68956,4.536
2023-01-02 23:00:00,-668.95,-3034.3572,4.536
2023-01-03 00:00:00,-654.96,-2970.89856,4.536
2023-01-03 01:00:00,-655.89,-2975.11704,4.536
2023-01-03 02:00:00,-650.165,-2949.14844,4.536
2023-01-03 03:00:00,-653.925,-2966.2038,4.536
2023-01-03 04:00:00,-680.39,-3086.24904,4.536
2023-01-03 05:00:00,-718.15,-3257.5284,4.536
2023-01-03 06:00:00,-772.21,-3502.74456,4.536
2023-01-03 07:00:00,-926.32,-4201.78752,4.536
2023-01-03 08:00:00,-1012.25,-4591.566,4.536
2023-01-03 09:00:00,-1030.52,-4674.43872,4.536
2023-01-03 10:00:00,-964.645,-4375.62972,4.536
2023-01-03 11:00:00,-930.36,-4220.11296,4.536
2023-01-03 12:00:00,-921.84,-4181.46624,4.536
2023-01-03 13:00:00,-921.895,-4181.71572,4.536
2023-01-03 14:00:00,-909.725,-4126.5126,4.536
2023-01-03 15:00:00,-890.745,-4040.41932,4.536
2023-01-03 16:00:00,-844.895,-3832.44372,4.536
2023-01-03 17:00:00,-856.895,-3886.87572,4.536
2023-01-03 18:00:00,-817.315,-3707.34084,4.536
2023-01-03 19:00:00,-787.07,-3570.14952,4.536
2023-01-03 20:00:00,-768.895,-3487.70772,4.536
2023-01-03 21:00:00,-738.165,-3348.31644,4.536
2023-01-03 22:00:00,-700.96,-3179.55456,4.536
2023-01-03 23:00:00,-684.47,-3104.75592,4.536
2023-01-04 00:00:00,-680.41,-3086.33976,4.536
2023-01-04 01:00:00,-658.255,-2985.84468,4.536
2023-01-04 02:00:00,-671.385,-3045.40236,4.536
2023-01-04 03:00:00,-677.055,-3071.12148,4.536
2023-01-04 04:00:00,-689.545,-3127.77612,4.536
2023-01-04 05:00:00,-728.89,-3306.24504,4.536
2023-01-04 06:00:00,-787.01,-3569.87736,4.536
2023-01-04 07:00:00,-939.88,-4263.29568,4.536
2023-01-04 08:00:00,-1058.9,-4803.1704,4.536
2023-01-04 09:00:00,-1081.16,-4904.14176,4.536
2023-01-04 10:00:00,-1011.87,-4589.84232,4.536
2023-01-04 11:00:00,-978.175,-4437.0018,4.536
2023-01-04 12:00:00,-940.13,-4264.42968,4.536
2023-01-04 13:00:00,-970.56,-4402.46016,4.536
2023-01-04 14:00:00,-960.12,-4355.10432,4.536
2023-01-04 15:00:00,-904.425,-4102.4718,4.536
2023-01-04 16:00:00,-888.965,-4032.34524,4.536
2023-01-04 17:00:00,-844.995,-3832.89732,4.536
2023-01-04 18:00:00,-835.995,-3792.07332,4.536
2023-01-04 19:00:00,-781.425,-3544.5438,4.536
2023-01-04 20:00:00,-768.86,-3487.54896,4.536
2023-01-04 21:00:00,-722.69,-3278.12184,4.536
2023-01-04 22:00:00,-687.09,-3116.64024,4.536
2023-01-04 23:00:00,-659.345,-2990.78892,4.536
2023-01-05 00:00:00,-645.18,-2926.53648,4.536
2023-01-05 01:00:00,-636.975,-2889.3186,4.536
2023-01-05 02:00:00,-641.37,-2909.25432,4.536
2023-01-05 03:00:00,-632.105,-2867.22828,4.536
2023-01-05 04:00:00,-657.24,-2981.24064,4.536
2023-01-05 05:00:00,-670.8,-3042.7488,4.536
2023-01-05 06:00:00,-752.17,-3411.84312,4.536
2023-01-05 07:00:00,-899.46,-4079.95056,4.536
2023-01-05 08:00:00,-977.23,-4432.71528,4.536
2023-01-05 09:00:00,-1005.97,-4563.07992,4.536
2023-01-05 10:00:00,-950.695,-4312.35252,4.536
2023-01-05 11:00:00,-945.775,-4290.0354,4.536
2023-01-05 12:00:00,-941.275,-4269.6234,4.536
2023-01-05 13:00:00,-926.185,-4201.17516,4.536
2023-01-05 14:00:00,-904.34,-4102.08624,4.536
2023-01-05 15:00:00,-869.71,-3945.00456,4.536
2023-01-05 16:00:00,-833.66,-3781.48176,4.536
2023-01-05 17:00:00,-817.84,-3709.72224,4.536
2023-01-05 18:00:00,-787.295,-3571.17012,4.536
2023-01-05 19:00:00,-748.855,-3396.80628,4.536
2023-01-05 20:00:00,-743.01,-3370.29336,4.536
2023-01-05 21:00:00,-704.53,-3195.74808,4.536
2023-01-05 22:00:00,-677.725,-3074.1606,4.536
2023-01-05 23:00:00,-656.62,-2978.42832,4.536
2023-01-06 00:00:00,-648.55,-2941.8228,4.536
2023-01-06 01:00:00,-638.645,-2896.89372,4.536
2023-01-06 02:00:00,-629.63,-2856.00168,4.536
2023-01-06 03:00:00,-648.445,-2941.34652,4.536
2023-01-06 04:00:00,-639.45,-2900.5452,4.536
2023-01-06 05:00:00,-680.08,-3084.84288,4.536
2023-01-06 06:00:00,-707.58,-3209.58288,4.536
2023-01-06 07:00:00,-772.345,-3503.35692,4.536
2023-01-06 08:00:00,-799.89,-3628.30104,4.536
2023-01-06 09:00:00,-809.155,-3670.32708,4.536
2023-01-06 10:00:00,-757.045,-3433.95612,4.536
2023-01-06 11:00:00,-759.15,-3443.5044,4.536
