costs,locs,techs,timesteps,cost_var_rhs
monetary,Mainkofen,grid_electricity,2023-01-01 00:00:00,180.7695596
monetary,Mainkofen,grid_electricity,2023-01-01 01:00:00,221.97575960000003
monetary,Mainkofen,grid_electricity,2023-01-01 02:00:00,221.86795960000003
monetary,Mainkofen,grid_electricity,2023-01-01 03:00:00,223.39395960000002
monetary,Mainkofen,grid_electricity,2023-01-01 04:00:00,227.49595960000005
monetary,Mainkofen,grid_electricity,2023-01-01 05:00:00,232.58355960000003
monetary,Mainkofen,grid_electricity,2023-01-01 06:00:00,248.65275960000002
monetary,Mainkofen,grid_electricity,2023-01-01 07:00:00,191.46561560000004
monetary,Mainkofen,grid_electricity,2023-01-01 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 14:00:00,90.76320120000001
monetary,Mainkofen,grid_electricity,2023-01-01 15:00:00,233.3311596
monetary,Mainkofen,grid_electricity,2023-01-01 16:00:00,236.77515960000002
monetary,Mainkofen,grid_electricity,2023-01-01 17:00:00,254.6545596
monetary,Mainkofen,grid_electricity,2023-01-01 18:00:00,240.9681596
monetary,Mainkofen,grid_electricity,2023-01-01 19:00:00,240.8869596
monetary,Mainkofen,grid_electricity,2023-01-01 20:00:00,242.41295960000002
monetary,Mainkofen,grid_electricity,2023-01-01 21:00:00,235.38075960000003
monetary,Mainkofen,grid_electricity,2023-01-01 22:00:00,233.27795960000003
monetary,Mainkofen,grid_electricity,2023-01-01 23:00:00,229.87595960000004
monetary,Mainkofen,grid_electricity,2023-01-02 00:00:00,223.01735960000005
monetary,Mainkofen,grid_electricity,2023-01-02 01:00:00,224.2927596
monetary,Mainkofen,grid_electricity,2023-01-02 02:00:00,223.8139596
monetary,Mainkofen,grid_electricity,2023-01-02 03:00:00,227.35455960000002
monetary,Mainkofen,grid_electricity,2023-01-02 04:00:00,231.26335960000003
monetary,Mainkofen,grid_electricity,2023-01-02 05:00:00,243.55675960000002
monetary,Mainkofen,grid_electricity,2023-01-02 06:00:00,254.27935960000002
monetary,Mainkofen,grid_electricity,2023-01-02 07:00:00,279.9380836
monetary,Mainkofen,grid_electricity,2023-01-02 08:00:00,176.08697400000003
monetary,Mainkofen,grid_electricity,2023-01-02 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-02 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-02 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-02 12:00:00,36.1564924
monetary,Mainkofen,grid_electricity,2023-01-02 13:00:00,94.7310168
monetary,Mainkofen,grid_electricity,2023-01-02 14:00:00,193.49958320000002
monetary,Mainkofen,grid_electricity,2023-01-02 15:00:00,282.338168
monetary,Mainkofen,grid_electricity,2023-01-02 16:00:00,270.90295960000003
monetary,Mainkofen,grid_electricity,2023-01-02 17:00:00,268.13235960000003
monetary,Mainkofen,grid_electricity,2023-01-02 18:00:00,262.57155960000006
monetary,Mainkofen,grid_electricity,2023-01-02 19:00:00,250.22495960000003
monetary,Mainkofen,grid_electricity,2023-01-02 20:00:00,254.06515960000004
monetary,Mainkofen,grid_electricity,2023-01-02 21:00:00,238.41595960000004
monetary,Mainkofen,grid_electricity,2023-01-02 22:00:00,235.53615960000002
monetary,Mainkofen,grid_electricity,2023-01-02 23:00:00,229.89835960000002
monetary,Mainkofen,grid_electricity,2023-01-03 00:00:00,225.9811596
monetary,Mainkofen,grid_electricity,2023-01-03 01:00:00,226.24155960000004
monetary,Mainkofen,grid_electricity,2023-01-03 02:00:00,224.63855960000004
monetary,Mainkofen,grid_electricity,2023-01-03 03:00:00,225.69135960000003
monetary,Mainkofen,grid_electricity,2023-01-03 04:00:00,233.10155960000003
monetary,Mainkofen,grid_electricity,2023-01-03 05:00:00,243.67435960000003
monetary,Mainkofen,grid_electricity,2023-01-03 06:00:00,258.8111596
